customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
117866,21.0,Idaho,Free,Monthly,4,Debit Card,High,-2396,12.73221462,97.31722498,0.54366173,94,226,32,101,20,45,27
72229,65.0,West Virginia,Free,Monthly,0,Debit Card,Low,-1717,32.76176979,66.87813101,0.238366236,126,52,9,198,76,12,13
22754,51.0,Washington,Family,Yearly,2,Debit Card,Low,-2287,47.39860661,54.53282335,0.25541036,27,138,0,131,72,25,39
89577,46.0,Georgia,Premium,Monthly,3,Paypal,Low,-2833,12.93744882,42.48733253,0.753119545,485,42,0,94,34,26,46
103384,41.0,Washington,Premium,Monthly,4,Debit Card,Medium,-744,14.94121134,29.94581111,0.939807426,374,228,29,148,65,12,48
56718,44.0,Georgia,Family,Monthly,4,Debit Card,Medium,-259,39.30648629,96.54123532,0.874072517,106,28,40,198,97,43,20
8518,19.0,New Jersey,Family,Monthly,2,Apple Pay,High,-504,21.58490135,83.3215202,0.737263059,302,199,40,133,29,45,34
83634,69.0,Georgia,Student,Yearly,4,Apple Pay,Medium,-465,7.674955429,45.75021674,0.63582457,44,43,37,0,0,19,8
94554,19.0,Florida,Family,Monthly,0,Credit Card,High,-2539,43.33217446,60.86810803,0.497522884,164,225,23,9,10,40,48
104643,40.0,Vermont,Student,Monthly,0,Debit Card,High,-262,26.20984179,74.11500645,0.185092333,211,4,17,160,51,11,18
30571,32.0,Virginia,Free,Monthly,4,Credit Card,High,-2693,49.04367313,36.78081604,0.397099674,328,256,9,14,17,31,22
106017,35.0,California,Free,Monthly,4,Apple Pay,Low,-1509,32.95851434,42.15515392,0.724874162,430,272,24,80,82,26,27
23638,51.0,Alabama,Family,Monthly,2,Paypal,High,-399,23.83529093,71.84947712,0.647256853,263,141,19,73,14,24,29
29574,57.0,Idaho,Free,Yearly,4,Apple Pay,Medium,-2834,21.27327544,95.47374758,0.064035727,90,71,47,184,81,38,17
30407,33.0,California,Student,Yearly,0,Debit Card,Medium,-900,,82.4943578,0.662157876,79,36,3,44,40,37,0
119208,76.0,New York,Free,Monthly,3,Credit Card,High,-52,,43.448735,0.863577543,316,141,34,29,81,17,48
121805,71.0,Nebrasksa,Student,Monthly,3,Credit Card,Low,-2090,10.18841395,46.78778415,0.284591828,250,141,40,115,84,29,35
41570,30.0,Wisconsin,Free,Yearly,2,Credit Card,High,-2579,,94.73812595,0.193294344,137,295,17,194,48,0,10
96686,63.0,California,Student,Monthly,0,Credit Card,Low,-2060,15.03396471,101.1938257,0.935740661,285,215,41,0,48,23,10
54139,78.0,Utah,Student,Yearly,2,Debit Card,Low,-2468,33.03589463,118.3748077,0.849595409,164,7,10,86,81,3,14
65399,65.0,Virginia,Free,Monthly,4,Credit Card,Medium,-2295,22.647221,9.241427133,0.931347686,73,22,13,79,67,12,1
95756,23.0,Georgia,Student,Yearly,4,Paypal,Medium,-2737,38.09003125,44.2868273,0.862618815,211,127,49,60,88,39,28
28451,61.0,Montana,Family,Monthly,2,Apple Pay,Medium,-2265,29.99826244,62.99000835,0.348800122,301,151,40,141,53,34,8
94702,38.0,Nebrasksa,Student,Yearly,0,Credit Card,Low,-2098,30.82695319,91.24315224,0.983508526,494,14,21,117,22,16,30
112088,74.0,Vermont,Free,Monthly,4,Apple Pay,Low,-1150,41.86242483,104.8482385,0.525074631,297,181,26,6,57,45,47
108965,19.0,,Premium,Yearly,1,Debit Card,Medium,-267,33.86100374,66.84181426,0.116678187,299,140,6,126,82,37,5
103519,52.0,Wisconsin,Student,Monthly,3,Credit Card,Low,-1085,42.0296373,46.4242898,0.949991919,77,109,27,35,39,16,27
15693,20.0,,Family,Monthly,4,Apple Pay,Medium,-1591,7.250181434,73.9764059,0.985199734,358,188,22,62,23,37,33
86595,,Georgia,,Monthly,3,Credit Card,Medium,-607,,80.24644868,0.530911397,468,138,7,62,53,17,47
1276,21.0,Florida,Premium,Yearly,3,Paypal,Medium,-776,3.358476433,102.1145077,0.907227292,120,290,43,31,88,42,35
99666,27.0,South Carolina,Free,Monthly,1,Credit Card,Medium,-1460,28.25687597,83.36049675,0.235147892,222,72,10,117,61,42,13
87615,65.0,California,Student,Yearly,2,Paypal,Medium,-2463,17.09629078,17.05878369,0.628999615,468,268,47,78,34,25,4
50896,18.0,North Dakota,Premium,Monthly,4,Apple Pay,Low,-59,22.55608956,102.7363,0.817664783,265,151,6,78,36,28,30
45527,45.0,New York,Premium,Yearly,1,Debit Card,Low,-861,5.247914993,114.4177737,0.223457211,273,166,0,102,86,34,5
119150,53.0,North Dakota,Free,Monthly,1,Credit Card,Low,-1554,49.59086781,56.4596063,0.322299568,281,206,33,181,82,36,12
31505,68.0,Utah,Student,Yearly,0,Debit Card,Medium,-1248,25.46164017,60.63386996,0.070693141,308,126,31,141,91,48,42
60318,75.0,California,Student,Yearly,0,Credit Card,Medium,-1387,49.93291374,88.6881322,0.490928558,374,157,41,198,99,33,32
62973,38.0,North Carolina,Free,Monthly,1,Apple Pay,High,-2516,14.01131884,22.587053,0.621114435,487,176,13,188,0,47,14
100528,33.0,North Dakota,Student,Yearly,1,Apple Pay,High,-1391,,119.4564077,0.586976348,364,122,29,46,41,13,17
34646,32.0,California,Free,Yearly,2,Credit Card,High,-2859,3.452197795,86.45916843,0.28205496,362,88,14,76,63,27,16
53200,22.0,Maine,Family,Monthly,3,Credit Card,Low,-2355,21.29675477,111.9416919,0.507178743,343,26,42,114,21,25,8
20501,66.0,North Carolina,Student,Monthly,2,Credit Card,Medium,-174,44.17480747,32.66426756,0.398256371,397,294,42,102,5,9,13
58100,58.0,Nebrasksa,Family,Monthly,3,Paypal,High,-2390,36.50969828,81.61571806,0.236685977,30,217,44,143,56,32,30
53668,25.0,Utah,Family,Monthly,2,Apple Pay,Low,-2287,44.74962451,48.60753236,0.641458876,143,101,48,111,94,5,6
72976,20.0,Georgia,Premium,Monthly,0,Apple Pay,Low,-534,18.27471703,68.37711942,0.432958628,330,90,3,73,63,19,39
106572,74.0,California,Student,Monthly,4,Apple Pay,High,-2538,35.55493494,102.7651363,0.974553025,378,66,5,107,43,14,35
101848,39.0,California,Free,Yearly,4,Apple Pay,Medium,-1397,47.85301944,92.95253147,0.075716374,328,209,0,136,44,15,28
41289,65.0,Nebrasksa,Free,Yearly,1,Credit Card,High,-1262,32.79522294,24.94495918,0.292663218,431,35,37,195,30,46,30
55978,70.0,Wisconsin,Free,Monthly,2,Paypal,High,-304,38.7700834,86.7577531,0.677395955,192,186,37,184,68,14,27
15153,19.0,New York,Family,Yearly,1,Credit Card,High,-101,20.85481986,104.7993866,0.106397124,446,253,13,37,40,35,3
3618,40.0,,Student,Monthly,0,Apple Pay,Low,-1744,0.611183928,80.48242773,0.252879196,140,64,38,140,77,48,29
71573,26.0,Georgia,Free,Monthly,2,Apple Pay,High,-1544,,4.495759231,0.877967129,201,175,25,77,78,25,18
79897,44.0,North Dakota,Free,Yearly,3,Apple Pay,High,-2415,9.05586704,62.08674082,0.445211361,20,243,19,147,62,2,17
91732,44.0,Virginia,Premium,Yearly,4,Apple Pay,High,-1277,33.72085703,92.17069995,0.119683419,214,164,16,15,95,38,19
86148,35.0,South Carolina,Free,Yearly,3,Credit Card,Low,-1523,43.12269921,52.6563946,0.493715199,238,77,18,25,6,47,20
92794,29.0,Maine,Premium,Yearly,0,Credit Card,Low,-1596,2.706245719,65.18973153,0.930951127,17,11,9,52,84,41,13
20400,47.0,West Virginia,Student,Yearly,3,Apple Pay,Medium,-1679,8.908180748,26.61610511,0.49315096,341,273,2,19,38,46,27
95980,40.0,Montana,Premium,Yearly,0,Debit Card,High,-2281,33.71426221,59.58763103,0.636772635,26,216,39,80,3,25,31
15201,34.0,Washington,Premium,Yearly,1,Apple Pay,Medium,-1177,13.04910955,44.6831758,0.67254488,204,165,45,56,47,11,47
76981,42.0,Maine,Premium,Monthly,1,Debit Card,Low,-99,34.91311917,72.47539985,0.0362295,51,275,44,139,10,5,30
3162,24.0,Georgia,Family,Monthly,3,Apple Pay,High,-486,45.07409142,51.29250901,0.488651407,256,94,32,74,7,22,41
124871,,California,Student,Monthly,4,Debit Card,High,-1425,22.52522338,5.199124145,0.556012029,380,103,46,156,60,1,19
87769,58.0,Utah,Student,Yearly,0,Apple Pay,Medium,-2349,9.718716786,118.0094604,0.842171472,457,208,9,33,21,36,38
38477,73.0,Utah,Free,Yearly,4,Credit Card,Medium,-49,32.90196106,118.8598954,0.486823416,463,210,33,20,58,6,6
80534,25.0,Wisconsin,Family,Yearly,1,Debit Card,Medium,-2884,42.89392351,72.97099759,0.419830966,46,131,38,139,9,28,7
52103,50.0,North Dakota,Student,Yearly,0,Apple Pay,Low,-2693,49.91305023,86.91005835,0.605656534,186,18,3,105,54,45,25
104251,31.0,Nebrasksa,Free,Yearly,1,Apple Pay,High,-1540,,90.95468159,0.480151743,389,91,0,25,34,18,41
64088,27.0,Vermont,Family,Yearly,0,Paypal,Medium,-392,49.26751988,16.4676615,0.468334982,246,163,1,29,74,7,39
66425,21.0,South Carolina,Premium,Yearly,2,Debit Card,Low,-1685,30.29229651,3.215675288,0.648813325,110,173,29,110,85,25,0
91920,61.0,West Virginia,Free,Monthly,0,Debit Card,Medium,-2383,45.77409369,36.41992981,0.420067748,296,39,23,9,81,35,36
22049,70.0,New York,Family,Monthly,1,Apple Pay,High,-2906,20.86210498,28.29044389,0.705812067,186,281,34,51,79,0,15
17736,53.0,Virginia,Free,Yearly,1,Paypal,Medium,-363,40.32785207,85.84886618,0.969838597,429,164,12,124,85,27,25
21514,45.0,Nebrasksa,Free,Monthly,2,Credit Card,Medium,-1729,8.885334898,85.4260183,0.132207263,110,22,11,118,94,31,31
77026,18.0,New York,Free,Monthly,2,Credit Card,Low,-1990,1.459499453,21.93127208,0.293955108,56,131,35,30,46,3,49
55457,38.0,California,Free,Yearly,3,Paypal,Medium,-1247,22.68737916,34.720561,0.623965244,148,183,48,131,44,43,0
69774,,Alabama,Family,Monthly,0,Apple Pay,Medium,-2577,12.81277125,17.51988389,0.684468009,108,174,5,185,75,10,10
18155,36.0,Alabama,Free,Yearly,0,Debit Card,Low,-1319,18.27018332,3.216001424,0.037254104,242,25,12,162,10,18,6
94921,50.0,Virginia,Family,Monthly,1,Apple Pay,High,-1846,,8.293608397,0.104603499,76,288,21,120,69,40,7
103390,67.0,Nebrasksa,Student,Monthly,4,Debit Card,Low,-2437,13.10587097,110.5447422,0.01957621,462,249,8,1,36,28,2
62136,35.0,Vermont,Premium,Monthly,1,Credit Card,High,-2768,33.11794098,82.38462906,0.507525169,238,5,43,119,55,31,7
82518,64.0,Vermont,Free,Monthly,3,Credit Card,High,-2404,16.55038581,59.99679257,0.494391295,394,162,45,71,17,33,28
115128,43.0,California,Free,Monthly,1,Apple Pay,Low,-2114,43.8364865,99.35937969,0.667150416,202,167,23,141,18,5,28
115840,67.0,Georgia,Family,Monthly,0,Debit Card,High,-475,27.6290954,39.85047843,0.71500462,276,104,16,95,26,1,11
48620,44.0,Washington,Student,Monthly,0,Paypal,Low,-2378,26.05068071,62.28724551,0.122635374,278,18,47,51,36,4,37
41093,20.0,Nebrasksa,Premium,Monthly,4,Debit Card,High,-605,27.81594994,58.67584401,0.816298606,162,292,42,80,98,12,11
99858,76.0,North Dakota,Premium,Monthly,4,Apple Pay,Medium,-370,5.056291254,82.00945301,0.812731713,308,257,27,154,50,0,3
24992,26.0,Maine,Free,Monthly,3,Paypal,High,-705,39.72824096,64.58238336,0.114353051,402,68,26,163,15,5,41
5650,31.0,Wisconsin,Premium,Monthly,1,Paypal,Medium,-63,3.172099127,115.3422847,0.911811472,497,221,30,159,75,20,32
76120,57.0,Florida,Family,Yearly,4,Apple Pay,High,-2580,39.44618149,42.27495868,0.920884275,51,214,38,43,32,6,12
76089,56.0,Nebrasksa,Student,Monthly,2,Credit Card,Medium,-981,43.68555038,40.69090847,0.731914802,283,132,17,50,93,38,39
74133,78.0,West Virginia,Free,Yearly,2,Paypal,High,-1534,17.11663048,17.3453122,0.424935432,462,211,45,147,58,24,47
16530,75.0,North Dakota,Family,Monthly,2,Apple Pay,Medium,-858,45.94314931,63.20827981,0.007611711,193,91,48,18,36,26,2
67424,21.0,Georgia,Premium,Yearly,3,Paypal,Medium,-1598,33.50838927,59.75730114,0.91675416,238,39,15,153,79,4,23
72494,34.0,Washington,Family,Monthly,2,Debit Card,Low,-919,,89.82630179,0.481735609,476,100,6,173,63,20,31
104517,67.0,Alabama,Free,Yearly,1,Debit Card,Medium,-70,28.59344162,50.49592178,0.727199205,175,234,44,90,85,23,47
22676,38.0,South Carolina,Student,Yearly,0,Debit Card,High,-50,7.76066857,92.58435592,0.614177196,24,270,47,184,52,17,33
77852,75.0,Vermont,Student,Monthly,0,Apple Pay,Low,-2133,0.934197163,58.57191004,0.046349124,13,111,3,12,63,39,36
107751,53.0,California,Premium,Yearly,2,Paypal,Medium,-49,,99.63991577,0.040510518,416,292,7,11,21,44,3
87730,49.0,Nebrasksa,Family,Yearly,0,Paypal,High,-180,43.83867387,19.09493281,0.141873463,258,69,38,111,59,4,44
106809,34.0,North Dakota,Family,Yearly,0,Apple Pay,High,-2804,19.23504523,117.3889837,0.346174096,94,10,5,125,2,25,0
112524,75.0,North Carolina,Student,Yearly,3,Apple Pay,Low,-1455,49.76781728,93.86118988,0.082220342,390,193,30,114,54,34,5
29984,29.0,Utah,Student,Monthly,3,Apple Pay,Low,-1914,31.24426763,63.52593945,0.27352096,142,36,2,66,16,4,23
70178,30.0,Georgia,Student,Monthly,2,Credit Card,Low,-443,14.06719088,79.30083977,0.648054225,73,178,20,166,76,10,17
40782,45.0,New Jersey,Family,Yearly,4,Debit Card,Low,-663,31.64324116,88.11516813,0.856536112,175,36,32,174,64,19,25
98313,,Florida,Premium,Monthly,3,Debit Card,Low,-314,5.479516202,75.19553076,0.482697797,171,163,34,160,57,0,18
16368,,Florida,Student,Monthly,3,Credit Card,Low,-719,13.87009786,80.05510674,0.184560649,121,69,14,178,1,5,13
60424,,West Virginia,Student,Yearly,3,Paypal,High,-2752,23.7236145,39.23905509,0.351748258,302,141,37,176,16,39,6
117108,60.0,Virginia,,Monthly,1,Apple Pay,Low,-218,21.91498877,59.3520918,0.702924763,333,178,6,151,17,13,21
63071,45.0,California,Free,Yearly,0,Debit Card,High,-2389,35.39865316,26.21761288,0.883146915,212,104,36,100,63,39,37
22619,23.0,California,Premium,Yearly,1,Credit Card,Low,-2638,46.15016145,30.34710185,0.64394681,180,262,35,144,8,40,3
102139,20.0,Washington,Free,Yearly,0,Paypal,High,-151,38.69233553,90.39177872,0.390388935,283,68,46,124,8,9,36
49673,54.0,Utah,Student,Monthly,2,Apple Pay,Medium,-650,46.10665066,41.58540341,0.844469408,64,167,12,7,17,12,1
27557,77.0,California,Free,Monthly,3,Paypal,Medium,-640,,93.32154789,0.65956809,383,42,15,136,56,44,18
111119,72.0,Nebrasksa,Family,Monthly,0,Paypal,Medium,-2140,49.91611481,18.36471874,0.035329955,200,45,10,59,12,1,16
41039,79.0,West Virginia,Premium,Yearly,4,Paypal,Low,-1878,49.60609472,75.70349774,0.618352407,288,221,37,186,55,9,21
75616,73.0,South Carolina,Free,Yearly,3,Debit Card,Low,-1807,6.135631231,74.08575721,0.364438135,477,290,49,161,89,42,24
110482,,New York,Student,Monthly,2,Credit Card,Medium,-1886,45.2238379,61.41397384,0.092680626,74,195,43,89,36,39,34
103645,44.0,Florida,Student,Monthly,4,Debit Card,Medium,-581,18.91563394,2.758204467,0.696982007,480,164,13,36,10,2,47
49138,79.0,Montana,Student,Yearly,0,Apple Pay,Low,-2349,10.56362211,66.17041822,0.205037836,22,267,20,74,54,3,38
90417,44.0,North Carolina,Free,Monthly,2,Paypal,Medium,-1751,,77.27871537,0.203745776,103,201,22,73,58,41,32
88549,,Utah,Premium,Monthly,0,Paypal,High,-434,7.985772263,71.53854759,0.114728991,82,283,1,161,18,19,31
45145,,West Virginia,Free,Yearly,2,Debit Card,Low,-2871,23.02806598,51.54078431,0.145095212,125,11,38,36,37,47,47
61901,22.0,Idaho,Student,Monthly,4,Paypal,Low,-2025,12.28171586,42.3597005,0.449754215,55,17,31,184,20,17,46
123364,29.0,Nebrasksa,Student,Yearly,0,Paypal,Low,-2191,0.405825253,87.35380989,0.785345863,152,63,38,186,41,24,30
34243,76.0,Virginia,Free,Monthly,0,Credit Card,Medium,-266,21.02108182,86.47485481,0.302789231,130,3,2,178,13,35,19
72886,,Maine,Free,Yearly,1,Apple Pay,Low,-437,37.17290188,71.11301191,0.849664206,458,292,35,85,0,24,16
88687,43.0,Maine,Student,Yearly,0,Debit Card,Medium,-359,,35.22912089,0.034629563,183,290,42,10,56,21,0
107912,39.0,Montana,Free,Monthly,3,Apple Pay,High,-2279,7.631393507,2.005144841,0.543116671,338,136,38,37,36,3,21
5909,60.0,North Dakota,Free,Yearly,1,Credit Card,Medium,-74,3.497338669,59.86381453,0.884486891,221,267,7,145,31,26,46
97200,24.0,Vermont,Family,Yearly,4,Apple Pay,High,-1264,34.89760257,63.56071151,0.655050443,315,285,37,147,8,45,9
101794,54.0,Utah,Premium,Monthly,3,Paypal,Medium,-2497,9.516834185,34.60055228,0.667178529,474,253,17,4,77,41,29
24516,55.0,Virginia,Premium,Monthly,3,Paypal,Low,-1482,44.14340352,72.10501206,0.221723862,224,236,24,62,19,22,45
94384,79.0,North Dakota,Student,Yearly,3,Debit Card,Medium,-1644,16.60872797,88.00410889,0.931504781,435,183,1,36,73,23,18
58226,61.0,Vermont,Free,Monthly,3,Apple Pay,Low,-267,37.92315174,87.42862344,0.943671842,306,45,7,149,40,41,44
109837,52.0,Florida,Student,Yearly,4,Paypal,High,-1993,26.39708025,87.95433847,0.342205277,236,112,48,147,93,42,22
55544,,Washington,Free,Monthly,4,Apple Pay,Medium,-1527,10.33720318,35.17142199,0.15075959,448,66,19,60,99,43,39
73141,53.0,West Virginia,Free,Monthly,4,Apple Pay,Medium,-172,37.23230361,92.80029471,0.034671247,481,290,25,16,49,48,38
76375,52.0,Washington,Family,Monthly,0,Paypal,Medium,-2689,37.98124209,111.8708017,0.937115969,141,44,16,115,49,21,37
77567,76.0,Idaho,Family,Yearly,1,Apple Pay,Low,-2861,32.41859908,92.05515204,0.488162838,332,172,0,133,2,49,4
79724,46.0,Florida,Family,Monthly,1,Credit Card,High,-2264,49.73001766,10.38043627,0.743168705,158,152,12,57,69,8,33
1026,22.0,Vermont,Student,Monthly,4,Credit Card,Medium,-758,26.38405572,14.16789706,0.396273971,376,138,33,94,85,21,18
2688,37.0,North Dakota,Family,Monthly,4,Debit Card,Low,-1902,32.01847866,93.42234637,0.743645785,499,123,42,30,13,31,44
90277,,Virginia,Student,Yearly,4,Apple Pay,Low,-2144,26.28855123,58.76800621,0.411615228,62,228,4,41,30,10,7
100157,,North Dakota,Student,Monthly,2,Debit Card,Medium,-2372,7.946825874,27.40897522,0.256618647,235,39,33,31,93,44,39
14005,69.0,Idaho,Family,Monthly,4,Paypal,Medium,-2156,1.462381475,16.44076105,0.973110983,105,233,39,8,58,45,24
20134,29.0,North Carolina,Student,Yearly,1,Apple Pay,Medium,-988,13.88078376,94.14602311,0.278223863,188,198,27,76,6,32,48
12552,30.0,Wisconsin,Family,Monthly,0,Debit Card,High,-2745,9.576047099,29.19969548,0.399006183,387,104,11,43,71,18,19
37004,19.0,Virginia,Premium,Monthly,3,Credit Card,High,-461,47.98098042,20.87525193,0.07093152,419,75,27,189,87,24,4
123581,69.0,North Carolina,Premium,Monthly,4,Paypal,Low,-2359,35.82885624,98.5991244,0.790355999,440,101,40,23,67,42,36
114505,26.0,Wisconsin,Free,Monthly,0,Debit Card,High,-2367,16.66493394,85.46690471,0.330604234,139,31,13,63,2,40,34
51624,22.0,Vermont,Family,Monthly,2,Apple Pay,Low,-991,47.26592886,3.607078674,0.441769878,371,236,21,90,15,39,16
96628,19.0,South Carolina,Premium,Yearly,3,Debit Card,Medium,-1943,46.05938651,15.2267381,0.878712337,306,61,14,173,16,10,41
75626,20.0,Florida,Family,Yearly,0,Apple Pay,High,-1712,2.270597279,21.90190171,0.298150928,422,254,3,69,96,12,16
85210,18.0,Georgia,Premium,Monthly,1,Apple Pay,Medium,-1644,43.23376095,27.24412198,0.540977667,294,60,11,96,47,34,39
85253,51.0,California,Student,Monthly,2,Debit Card,Low,-2153,12.79253605,108.5622075,0.268884118,456,24,48,84,79,24,22
102215,21.0,West Virginia,Student,Yearly,4,Debit Card,Medium,-2850,20.15442334,20.78869868,0.698815533,257,247,15,71,37,24,29
1808,46.0,North Carolina,Free,Yearly,0,Debit Card,Medium,-74,,104.1217596,0.446378055,18,46,35,155,56,48,42
93621,48.0,Maine,Premium,Monthly,1,Credit Card,Low,-1669,2.823566677,31.63015768,0.748187848,151,38,6,14,84,29,8
28979,76.0,Montana,Family,Yearly,0,Paypal,Low,-2902,,87.947488,0.044652051,48,132,49,137,57,41,44
103046,69.0,North Carolina,Student,Monthly,1,Credit Card,High,-1694,35.48504954,61.6582487,0.027238763,311,94,29,196,11,1,0
69331,41.0,West Virginia,Student,Monthly,3,Paypal,Medium,-694,33.06524487,32.03246167,0.721041312,226,228,19,156,48,16,22
54962,29.0,Idaho,Free,Monthly,0,Credit Card,High,-763,32.15428953,12.52738026,0.41261781,268,253,1,107,81,15,24
92583,70.0,North Carolina,Premium,Monthly,1,Paypal,Medium,-446,12.08349635,13.05971398,0.172784304,42,110,44,142,93,0,34
87677,28.0,North Carolina,Premium,Yearly,1,Paypal,High,-1712,4.815250905,7.333161583,0.817533851,144,41,5,60,62,21,5
29232,40.0,Maine,Family,Monthly,4,Debit Card,Medium,-421,23.63873741,17.38852797,0.776205944,351,42,39,87,68,10,2
7876,24.0,Alabama,Student,Monthly,3,Credit Card,High,-890,,38.96078997,0.925579618,301,90,25,182,42,39,18
990,27.0,West Virginia,Premium,Yearly,0,Apple Pay,Medium,-252,8.834253677,80.27163127,0.665674096,60,42,13,79,21,38,48
27171,48.0,Wisconsin,Premium,Monthly,3,Credit Card,Medium,-2541,30.42786104,14.33808624,0.801134724,461,50,34,129,94,9,28
71255,54.0,New Jersey,Free,Monthly,1,Paypal,Medium,-2856,37.30298781,72.70354575,0.837268685,390,258,28,127,41,45,33
50265,47.0,New York,Family,Yearly,4,Credit Card,Low,-1927,28.54720763,33.15098166,0.709225527,356,145,45,42,64,5,4
117981,18.0,California,Premium,Yearly,3,Debit Card,High,-198,18.58732833,101.2154262,0.007508149,253,37,46,191,8,33,15
28815,,New York,Student,Monthly,0,Apple Pay,Low,-1604,21.84231503,52.02290657,0.97984133,356,18,10,8,77,11,43
96467,60.0,Virginia,Premium,Yearly,0,Credit Card,High,-2413,20.67863429,35.08347869,0.511265623,177,215,27,6,37,23,21
80823,,California,Free,Yearly,0,Credit Card,High,-99,35.43671677,30.324482,0.877322052,203,26,2,146,98,10,20
109227,33.0,North Carolina,Free,Yearly,3,Paypal,High,-1553,0.823078498,7.297256837,0.047008272,412,52,12,11,21,17,47
59718,54.0,Nebrasksa,Free,Monthly,2,Credit Card,Low,-1461,,77.15485641,0.811261105,173,271,25,159,86,25,2
80101,42.0,California,Free,Monthly,2,Paypal,Medium,-1104,13.63267642,102.4077338,0.270682754,217,67,14,123,39,10,21
99941,73.0,Nebrasksa,Free,Yearly,0,Paypal,Low,-2459,15.46904242,9.770545173,0.696902054,316,13,48,86,65,10,46
87550,37.0,Vermont,Student,Monthly,3,Apple Pay,Medium,-1360,24.17036227,21.45688469,0.245619341,405,213,23,152,86,32,22
22649,39.0,Nebrasksa,Family,Monthly,2,Debit Card,Medium,-994,10.35073569,83.52112588,0.508965985,105,57,26,199,27,34,26
22513,40.0,North Carolina,Family,Monthly,0,Debit Card,Medium,-798,,49.04867095,0.274574076,73,68,20,117,45,10,36
107865,74.0,South Carolina,Student,Yearly,1,Paypal,High,-67,40.60793128,27.60890288,0.991761722,351,259,42,33,57,5,24
3805,60.0,North Carolina,Family,Monthly,0,Paypal,Medium,-1800,26.60064874,94.66944398,0.916735496,360,124,15,156,39,23,32
46161,40.0,West Virginia,Student,Yearly,2,Credit Card,High,-1143,0.130630601,46.65044569,0.959549213,398,75,33,199,77,19,41
13974,24.0,Maine,Student,Yearly,3,Paypal,Medium,-1468,23.65139349,66.19933537,0.525341483,114,55,41,187,67,25,31
96251,75.0,North Dakota,Family,Yearly,1,Debit Card,High,-1114,32.05990281,12.48925392,0.991007186,286,55,32,167,48,21,10
112325,,Georgia,Free,Monthly,4,Paypal,High,-2656,23.99964523,72.91268589,0.087064894,474,82,36,177,79,30,3
19027,30.0,Wisconsin,Family,Monthly,3,Debit Card,Medium,-1752,42.60488951,17.27389398,0.079241781,63,61,39,57,10,21,3
15366,36.0,Wisconsin,Family,Yearly,4,Debit Card,Low,-758,,105.5374856,0.717165581,306,250,22,66,34,0,26
111115,45.0,West Virginia,Premium,Yearly,4,Credit Card,High,-2782,11.49081296,74.74237413,0.637350961,480,90,41,101,2,40,28
31642,,Vermont,Free,Yearly,2,Paypal,Low,-2855,38.71603541,65.99278686,0.317847501,19,149,31,44,87,4,35
24484,19.0,,Student,Yearly,4,Apple Pay,Medium,-1772,14.17722417,82.573777,0.134357178,451,54,2,44,20,0,24
37839,24.0,Florida,Premium,Yearly,0,Apple Pay,High,-2409,18.24084633,103.2427739,0.687555043,30,10,12,48,25,39,23
77709,66.0,New Jersey,Student,Yearly,2,Credit Card,Medium,-2520,22.07662557,7.825296132,0.445459084,487,185,31,28,78,4,35
107555,78.0,Virginia,Family,Monthly,0,Paypal,Medium,-197,29.79694324,41.29910025,0.35782196,282,87,11,50,26,6,38
123681,,Washington,Student,Yearly,0,Paypal,Low,-2455,37.26394345,18.03573429,0.164242275,301,155,8,7,3,8,36
109548,46.0,Washington,Student,Yearly,3,Paypal,High,-636,14.6781928,66.46871318,0.75856166,179,160,49,172,31,39,18
36179,64.0,Vermont,Premium,Monthly,0,Credit Card,High,-1911,20.57194353,59.33393521,0.905343606,305,214,42,58,47,14,29
2990,44.0,Florida,Family,Yearly,1,Credit Card,High,-2659,6.107641103,36.63073897,0.308488445,49,162,2,111,44,4,22
55432,78.0,Utah,Free,Yearly,1,Debit Card,Low,-2021,43.10029462,118.6401326,0.936058063,464,25,17,131,66,39,25
4546,70.0,Florida,Premium,Monthly,3,Paypal,Low,-491,18.24842293,117.3430742,0.077290768,166,143,39,170,81,34,23
106217,66.0,Utah,,Yearly,0,Paypal,High,-2431,36.72219132,102.1849848,0.502112503,318,246,10,47,40,40,49
6331,64.0,North Dakota,Student,Monthly,0,Credit Card,Low,-706,33.38870531,89.1363514,0.03043874,295,86,30,112,28,11,11
64186,61.0,New Jersey,Family,Monthly,4,Credit Card,High,-996,2.037290829,53.05377743,0.283822856,432,241,21,136,5,15,39
34204,35.0,North Dakota,Student,Monthly,4,Paypal,High,-2433,20.25573649,24.73575776,0.863016163,496,238,40,173,88,13,8
13109,36.0,Georgia,Free,Yearly,1,Apple Pay,High,-1042,18.92577216,34.823625,0.62452517,499,235,11,78,83,24,12
56702,74.0,Montana,Family,Monthly,0,Debit Card,Low,-1036,4.651907142,15.31919013,0.605453893,425,196,1,140,63,43,35
30171,55.0,Alabama,Student,Monthly,2,Paypal,Low,-999,31.4328276,117.8143997,0.596046759,195,265,10,24,18,10,8
18528,,Georgia,Family,Yearly,3,Paypal,Medium,-1224,49.86382032,112.3030905,0.565169941,297,19,40,5,25,7,24
117345,27.0,Vermont,Free,Yearly,4,Credit Card,High,-795,12.64853643,118.9047234,0.11547989,78,232,7,163,27,26,33
